uid,objet,type,date,seance,sort
VTANR5L16V1585,l'article 30 bis de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-17,RUANR5L16S2023IDS27062,adopté
VTANR5L16V1282,l'amendement n° 649 de M. Peu et l'amendement identique suivant à l'article 12 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26891,rejeté
VTANR5L16V1523,l'amendement n° 275 de Mme Louwagie et l'amendement identique suivant à l'article 7 bis de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-15,RUANR5L16S2023IDS27058,rejeté
VTANR5L16V1312,l'amendement n° 26 de M. Jumel et les amendements identiques suivants après l'article premier de la proposition de loi visant à lutter contre le dumping social sur le transmanche (première lecture).,scrutin public ordinaire,2023-03-28,RUANR5L16S2023IDS26941,rejeté
VTANR5L16V2530,l'amendement n° 1296 de M. Ratenon à l'article premier du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-25,RUANR5L16S2023IDS27598,rejeté
VTANR5L16V3385,l'ensemble de la proposition de loi visant à réduire et à encadrer les frais bancaires sur succession (première lecture).,scrutin public ordinaire,2024-02-29,RUANR5L16S2024IDS28086,adopté
VTANR5L16V1457,"l'amendement de suppression n° 8 de M. Rousset à l'article premier de la proposition de loi portant abrogation de l'obligation vaccinale contre la covid-19 dans les secteurs médicaux, paramédicaux et d'aide à la personne et visant à la réintégration des professionnels et étudiants suspendus (première lecture).",scrutin public ordinaire,2023-05-04,RUANR5L16S2023IDS27022,rejeté
VTANR5L16V441,l'amendement n° 1018 de M. Metzdorf à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26421,adopté
VTANR5L16V3513,l'amendement de suppression n° 1 de M. Raux et les amendements identiques suivants à l'article unique de la proposition de loi organique visant à renforcer l'ancrage territorial des parlementaires (première lecture).,scrutin public ordinaire,2024-03-14,RUANR5L16S2024IDS28146,rejeté
VTANR5L16V3361,l'amendement de suppression n° 18 de M. Breton et les amendements identiques suivants à l'article 1er du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (première lecture).,scrutin public ordinaire,2024-02-13,RUANR5L16S2024IDS28078,rejeté
VTANR5L16V540,l'amendement n° 151 de M. Le Fur à l'article 7 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26555,rejeté
VTANR5L16V1273,l'amendement n° 70 de M. Gillet à l'article 7 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26890,rejeté
VTANR5L16V1666,l'amendement n° 360 de M. Jacobelli et les amendements identiques suivants à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-26,RUANR5L16S2023IDS27078,rejeté
VTANR5L16V784,l'amendement n° 1982 (rect.) de M. Potier à l'article 11 decies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-14,RUANR5L16S2023IDS26638,adopté
VTANR5L16V1247,l'amendement n° 49 de M. Guedj à l'article premier du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-21,RUANR5L16S2023IDS26887,rejeté
VTANR5L16V3653,l'ensemble de la proposition de loi visant à garantir un revenu digne aux agriculteurs et à accompagner la transition agricole (première lecture).,scrutin public ordinaire,2024-04-04,RUANR5L16S2024IDS28206,adopté
VTANR5L16V2276,l'amendement n° 593 de M. Terlier à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-12,RUANR5L16S2023IDS27451,adopté
VTANR5L16V609,l'amendement n° 276 de M. Vicot à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de l'intérieur (première lecture).,scrutin public ordinaire,2022-11-18,RUANR5L16S2023IDS26550,rejeté
VTANR5L16V2265,l'amendement n° 1156 de M. Ballard à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-12,RUANR5L16S2023IDS27450,rejeté
VTANR5L16V62,l'article 9 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-21,RUANR5L16S2022IDS26210,adopté
VTANR5L16V1068,l'amendement n° 3199 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V1564,l'article 32 (examen prioritaire) de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-17,RUANR5L16S2023IDS27061,adopté
VTANR5L16V2219,l'amendement n° 1512 du Gouvernement et les amendements identiques suivants à l'article 19 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-10,RUANR5L16S2023IDS27447,adopté
VTANR5L16V2889,"l'amendement n° 1204 de Mme Hignet à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Agricuture, alimentation, forêt et affaires rurales.",scrutin public ordinaire,2023-11-06,RUANR5L16S2024IDS27693,rejeté
VTANR5L16V960,l'amendement n° 738 de M. Guedj et l'amendement identique suivant à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-13,RUANR5L16S2023IDS26791,rejeté
VTANR5L16V79,l'amendement n° 1072 de M. Nilor après l'article 20 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-21,RUANR5L16S2022IDS26212,rejeté
VTANR5L16V1859,l’amendement n° 32 de M. Delautrette à l’article premier de la proposition de loi relative aux services express régionaux métropolitains (première lecture).,scrutin public ordinaire,2023-06-16,RUANR5L16S2023IDS27397,rejeté
VTANR5L16V428,l'amendement n° 180 de Mme Blanc à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26420,rejeté
VTANR5L16V663,l'ensemble de la proposition de loi visant à protéger les logements contre l'occupation illicite (première lecture).,scrutin public ordinaire,2022-12-02,RUANR5L16S2023IDS26566,adopté
VTANR5L16V3412,"l'amendement n° 18 de M. Bernalicis de suppression de l'article premier de la proposition de loi visant à renforcer la réponse pénale contre les infractions à caractère raciste, antisémite ou discriminatoire (première lecture).",scrutin public ordinaire,2024-03-06,RUANR5L16S2024IDS28119,rejeté
VTANR5L16V1010,l'amendement n° 3451 de Mme Maximi et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26797,rejeté
VTANR5L16V3294,l'amendement n° 16 de Mme Untermaier à l'article premier de la proposition de loi créant l'homicide routier et visant à lutter contre la violence routière (première lecture).,scrutin public ordinaire,2024-01-30,RUANR5L16S2024IDS28032,rejeté
VTANR5L16V3134,l'ensemble de la proposition de loi améliorant l'efficacité des dispositifs de saisie et de confiscation des avoirs criminels (première lecture).,scrutin public ordinaire,2023-12-05,RUANR5L16S2024IDS27899,adopté
VTANR5L16V2338,"l'article 8 bis du projet de loi organique relatif à l'ouverture, la modernisation et la responsabilité du corps judiciaire (première lecture).",scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27453,adopté
VTANR5L16V2035,l'amendement n° 32 de M. Guedj avant l'article 2 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-26,RUANR5L16S2023IDS27358,rejeté
VTANR5L16V3165,l'amendement n° 88 de M. de Lépinau à l'article premier de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2023-12-06,RUANR5L16S2024IDS27902,rejeté
VTANR5L16V798,l'article 16 septies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-15,RUANR5L16S2023IDS26640,adopté
VTANR5L16V2282,l'ensemble du projet de loi relatif à la restitution des biens culturels ayant fait l’objet de spoliations dans le contexte des persécutions antisémites perpétrées entre 1933 et 1945 (texte de la commission mixte paritaire).,scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27452,adopté
VTANR5L16V127,l'amendement n° 603 de M. Coquerel à l'article 6 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-25,RUANR5L16S2022IDS26214,rejeté
VTANR5L16V3470,l'amendement n° 226 de Mme Batho après l'article premier du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-12,RUANR5L16S2024IDS28140,rejeté
VTANR5L16V266,l'amendement n° 3367 de M. Jean-Philippe Tanguy après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-12,RUANR5L16S2023IDS26391,rejeté
VTANR5L16V1017,l'amendement n° 1659 de M. Tavel et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26798,rejeté
VTANR5L16V36,l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-20,RUANR5L16S2022IDS26208,adopté
VTANR5L16V253,l'amendement n° 766 de Mme Louwagie à l'article liminaire du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-12,RUANR5L16S2023IDS26390,rejeté
VTANR5L16V3257,l'amendement n° 3 de M. Falcon après l'article 5 de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2024-01-29,RUANR5L16S2024IDS28028,rejeté
VTANR5L16V4054,l'amendement n° 417 de Mme Rilhac et les amendements identiques suivants à l'article 5 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-05,RUANR5L16S2024IDS28422,rejeté
VTANR5L16V1745,l'amendement de rédaction globale n° 2 de Mme Battistel à l'article premier de la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27083,rejeté
VTANR5L16V3597,l'amendement n° 56 de M. Ménagé après l'article 6 de la proposition de loi visant à reconnaître le bénévolat de sécurité civile (première lecture).,scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28182,rejeté
VTANR5L16V3271,l'amendement n° 1 de M. Leseul à l'article premier de la proposition de loi visant à reconnaître les métiers de la médiation sociale (première lecture).,scrutin public ordinaire,2024-01-29,RUANR5L16S2024IDS28029,rejeté
VTANR5L16V3555,l'amendement n° 19 de Mme Amiot à l'article 3 du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (nouvelle lecture).,scrutin public ordinaire,2024-03-20,RUANR5L16S2024IDS28161,rejeté
VTANR5L16V919,l'amendement n° 17529 de M. Chailloux à l'article premier du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-08,RUANR5L16S2023IDS26782,rejeté
VTANR5L16V84,l'amendement n° 166 de la commission des finances et les amendements identiques suivants avant l'article premier du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-22,RUANR5L16S2022IDS26240,adopté
VTANR5L16V1945,l'amendement n° 226 de M. Mickaël Bouloux après l'article 16 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-21,RUANR5L16S2023IDS27301,adopté
VTANR5L16V2,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).",scrutin public ordinaire,2022-07-11,RUANR5L16S2022IDS26199,rejeté
VTANR5L16V842,l'article unique de la proposition de résolution européenne relative à la proposition de législation européenne sur la liberté des médias.,scrutin public ordinaire,2023-01-17,RUANR5L16S2023IDS26690,adopté
VTANR5L16V785,l'amendement n° 1105 de Mme Laporte à l'article 11 decies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-14,RUANR5L16S2023IDS26638,rejeté
VTANR5L16V1160,l'amendement n° 426 de M. Marleix après l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-13,RUANR5L16S2023IDS26877,adopté
VTANR5L16V2776,l'amendement n° 970 de M. Taché et l'amendement identique suivant à l'article 15 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,rejeté
VTANR5L16V435,l'amendement n° 1719 de M. Echaniz à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26421,rejeté
VTANR5L16V3336,l'ensemble de la proposition de loi visant à garantir le respect du droit à l'image des enfants (lecture défnitive).,scrutin public ordinaire,2024-02-06,RUANR5L16S2024IDS28058,adopté
VTANR5L16V918,l'amendement n° 17470 de M. Dharréville à l'article premier du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-08,RUANR5L16S2023IDS26782,rejeté
VTANR5L16V1370,l'amendement n° 47 de Mme Le Feur à l'article 2 de la proposition de loi visant à mieux manger en soutenant les Français face à l'inflation et en favorisant l'accès à une alimentation saine (première lecture).,scrutin public ordinaire,2023-04-06,RUANR5L16S2023IDS26966,rejeté
VTANR5L16V1331,l'article 2 bis de la proposition de loi visant à protéger les logements contre l'occupation illicite (deuxième lecture).,scrutin public ordinaire,2023-03-29,RUANR5L16S2023IDS26943,adopté
VTANR5L16V206,l'amendement n° 278 de M. Clouet à l'article premier du projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi (première lecture).,scrutin public ordinaire,2022-10-04,RUANR5L16S2023IDS26380,rejeté
VTANR5L16V655,l'amendement n° 117 de Mme Keloua Hachi et l'amendement identique suivant à l'article unique de la proposition de loi visant à assouplir les conditions d'expulsion des étrangers constituant une menace grave pour l'ordre public (première lecture).,scrutin public ordinaire,2022-12-01,RUANR5L16S2023IDS26563,adopté
VTANR5L16V280,l'amendement n° 3023 de M. Midy après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-13,RUANR5L16S2023IDS26393,adopté
VTANR5L16V985,l'amendement n° 16634 de M. Jean-Philippe Tanguy après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-15,RUANR5L16S2023IDS26795,rejeté
VTANR5L16V1783,le sous-amendement n° 45 de M. Anglade et les sous-amendements identiques suivants à l'amendement n° 31 de M. Naegelen à l'article 1 de la proposition de loi visant à élargir l'assiette de la taxe sur les transactions financières (première lecture).,scrutin public ordinaire,2023-06-08,RUANR5L16S2023IDS27178,adopté
VTANR5L16V3872,l'amendement n° 4053 de M. Dubois à l'article 5 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-22,RUANR5L16S2024IDS28367,adopté
VTANR5L16V941,l'amendement n° 1050 de M. Ruffin et les amendements identiques suivants à l'article premier du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-10,RUANR5L16S2023IDS26787,rejeté
VTANR5L16V4070,l'amendement n° 2204 de Mme Battistel et l'amendement identique suivant à l'article 6 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-06,RUANR5L16S2024IDS28424,rejeté
VTANR5L16V2521,l'amendement de suppression n° 2 de M. Delaporte et les amendements identiques suivants à l'article premier du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-25,RUANR5L16S2023IDS27597,rejeté
VTANR5L16V248,l'amendement n° 72 de M. Jean-René Cazeneuve à l'article 19 du projet de loi de programmation des finances publiques pour les années 2023-2027 (première lecture).,scrutin public ordinaire,2022-10-11,RUANR5L16S2023IDS26389,adopté
VTANR5L16V2170,l'amendement n° 909 de M. Bernalicis après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-06,RUANR5L16S2023IDS27444,rejeté
VTANR5L16V321,l'amendement n° 3249 de Mme Parmentier après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-14,RUANR5L16S2023IDS26397,rejeté
VTANR5L16V3066,l'amendement n° 59 de M. Pfeffer à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,scrutin public ordinaire,2023-11-29,RUANR5L16S2024IDS27862,rejeté
VTANR5L16V277,l'amendement n° 3128 de la commission des finances et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-13,RUANR5L16S2023IDS26392,adopté
VTANR5L16V3543,"le sous-amendement n° 84 de M. Clouet à l'amendement n° 44 du Gouvernement après l'article 32 du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne en matière d'économie, de finances, de transition écologique, de droit pénal, de droit social et en matière agricole (première lecture).",scrutin public ordinaire,2024-03-18,RUANR5L16S2024IDS28158,rejeté
VTANR5L16V1197,l'ensemble du projet de loi autorisant l’approbation du premier amendement à la convention adoptée à Espoo le 25 février 1991 sur l’évaluation de l’impact sur l’environnement dans un contexte transfrontière et du protocole à la convention adoptée à Espoo le 25 février 1991 sur l’évaluation de l’impact sur l’environnement dans un contexte transfrontière relatif à l’évaluation stratégique environnementale (première lecture).,scrutin public ordinaire,2023-03-15,RUANR5L16S2023IDS26881,adopté
VTANR5L16V2308,l'amendement n° 1363 de M. Iordanoff à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27452,rejeté
VTANR5L16V2437,l'amendement n° 30 de M. de Fournas à l'article 3 du projet de loi relatif à l'accélération de la reconstruction et de la réfection des bâtiments dégradés ou détruits au cours des violences urbaines survenues du 27 juin au 5 juillet 2023 (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27505,rejeté
VTANR5L16V3698,l'ensemble de la proposition de loi visant à accroître le financement des entreprises et l’attractivité de la France (première lecture).,scrutin public ordinaire,2024-04-10,RUANR5L16S2024IDS28227,adopté
VTANR5L16V2779,l'amendement n° 1046 de M. Habert-Dassault à l'article 15 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,rejeté
VTANR5L16V3477,l'amendement n° 285 de M. Fugit à l'article 3 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-13,RUANR5L16S2024IDS28141,adopté
VTANR5L16V148,l'amendement n° 281 de M. Sala à l'article 6 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-25,RUANR5L16S2022IDS26214,rejeté
VTANR5L16V880,"l'amendement de suppression n° 3 de M. Guitton et les amendements identiques suivants à l'article 9 du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne dans les domaines de l'économie, de la santé, du travail, des transports et de l'agriculture (première lecture).",scrutin public ordinaire,2023-01-24,RUANR5L16S2023IDS26738,rejeté
VTANR5L16V836,l'article 2 de la proposition de loi créant une aide universelle d'urgence pour les victimes de violences conjugales et intrafamiliales (première lecture).,scrutin public ordinaire,2023-01-16,RUANR5L16S2023IDS26687,adopté
VTANR5L16V1303,l'amendement n° 14 de Mme Rouaux à l'article premier de la proposition de loi visant à lutter contre le dumping social sur le transmanche (première lecture).,scrutin public ordinaire,2023-03-27,RUANR5L16S2023IDS26938,rejeté
VTANR5L16V1906,l'amendement n° 351 de M. Houssin à l'article 2 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-19,RUANR5L16S2023IDS27298,rejeté
VTANR5L16V2572,l'amendement n° 739 de M. Delaporte et les amendements identiques suivants à l'article 3 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-28,RUANR5L16S2023IDS27604,rejeté
VTANR5L16V369,l'amendement n° 706 de M. Guedj après l'article 32 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-25,RUANR5L16S2023IDS26461,rejeté
VTANR5L16V517,l'amendement n° 413 de M. Mickaël Bouloux avant l'article 1 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-07,RUANR5L16S2023IDS26445,rejeté
VTANR5L16V839,l'ensemble de la proposition de loi visant à faire évoluer la formation de sage-femme (deuxième lecture).,scrutin public ordinaire,2023-01-16,RUANR5L16S2023IDS26688,adopté
VTANR5L16V2343,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi relatif à l'industrie verte (première lecture).",scrutin public ordinaire,2023-07-17,RUANR5L16S2023IDS27497,rejeté
VTANR5L16V4032,l'amendement n° 49 de M. Bazin et l'amendement identique suivant à l'article 4 quater du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-03,RUANR5L16S2024IDS28418,rejeté
VTANR5L16V2533,l'amendement n° 1222 de Mme Simonnet à l'article premier du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-26,RUANR5L16S2023IDS27599,rejeté
VTANR5L16V755,l'amendement n° 1796 de M. Bovet à l'article 11 decies C du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-12,RUANR5L16S2023IDS26617,rejeté
VTANR5L16V1500,l'amendement n° 49 de M. Saulignac après l'article unique de la proposition de loi visant à rendre obligatoire le pavoisement des drapeaux français et européen sur le fronton des mairies (première lecture).,scrutin public ordinaire,2023-05-10,RUANR5L16S2023IDS27040,rejeté
VTANR5L16V3661,"la motion de rejet préalable, déposée par M. André Chassaigne, du projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (texte de la commission paritaire).",scrutin public ordinaire,2024-04-09,RUANR5L16S2024IDS28224,rejeté
VTANR5L16V3130,l'amendement n° 48 du Gouvernement et les amendements identiques suivants après l'article premier de la proposition de loi améliorant l'efficacité des dispositifs de saisie et de confiscation des avoirs criminels (première lecture).,scrutin public ordinaire,2023-12-04,RUANR5L16S2024IDS27898,adopté
VTANR5L16V3188,"l'article premier de la proposition de loi constitutionnelle relative à la souveraineté de la France, à la nationalité, à l’immigration et à l’asile (première lecture).",scrutin public ordinaire,2023-12-07,RUANR5L16S2024IDS27904,adopté
VTANR5L16V2707,l'amendement n° 22 de Meizonnet après l'article unique du projet de loi portant mesures d'urgence pour adapter les dispositions du code du commerce relatives aux négociations commerciales dans la grande distribution (première lecture).,scrutin public ordinaire,2023-10-09,RUANR5L16S2024IDS27618,rejeté
VTANR5L16V1065,l'amendement n° 3501 de M. Ruffin et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V3428,"l'amendement n° 8 de Mme Abomangoli après l'article 5 de la proposition de loi visant à renforcer la réponse pénale contre les infractions à caractère raciste, antisémite ou discriminatoire (première lecture).",scrutin public ordinaire,2024-03-06,RUANR5L16S2024IDS28119,rejeté
VTANR5L16V2550,l'amendement n° 538 de M. Delaporte et les amendements identiques suivants à l'article 2 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-27,RUANR5L16S2023IDS27601,rejeté
VTANR5L16V858,l'amendement n° 72 du Gouvernement à l'article 5 de la proposition de loi visant à sécuriser l'approvisionnement des Français en produits de grande consommation (première lecture).,scrutin public ordinaire,2023-01-18,RUANR5L16S2023IDS26691,adopté
VTANR5L16V2095,l'amendement n° 53 de Mme Sas après l'article 9 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-28,RUANR5L16S2023IDS27362,rejeté
VTANR5L16V3811,l'amendement n° 3952 de M. Alfandari et les amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V1123,l'amendement n° 96 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,scrutin public ordinaire,2023-03-06,RUANR5L16S2023IDS26858,rejeté
VTANR5L16V951,l'amendement n° 14811 de M. Monnet à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-10,RUANR5L16S2023IDS26789,rejeté
VTANR5L16V2266,l'amendement n° 1157 de M. Ballard à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-12,RUANR5L16S2023IDS27450,rejeté
VTANR5L16V1493,le sous-amendement n° 100 de M. Léaument à l'amendement n° 48 de M. Saulignac à l'article unique de la proposition de loi visant à rendre obligatoire le pavoisement des drapeaux français et européen sur le fronton des mairies (première lecture).,scrutin public ordinaire,2023-05-10,RUANR5L16S2023IDS27040,rejeté
VTANR5L16V1754,l'amendement n° 23 de M. Martinet à l'article 2 de la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27083,rejeté
VTANR5L16V94,l'amendement n° 304 de Mme Taillé-Polian à l'article premier du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-23,RUANR5L16S2022IDS26277,rejeté
VTANR5L16V313,l'amendement n° 784 de M. Sansu et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-14,RUANR5L16S2023IDS26396,rejeté
VTANR5L16V2734,l'amendement n° 564 de M. Kerbrat et l'amendement identique suivant à l'article 6 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-11,RUANR5L16S2024IDS27622,rejeté
VTANR5L16V2753,l'article 2 de la proposition de loi visant à soutenir les femmes qui souffrent d'endométriose (première lecture).,scrutin public ordinaire,2023-10-12,RUANR5L16S2024IDS27637,rejeté
VTANR5L16V1330,l'article 2 de la proposition de loi visant à protéger les logements contre l'occupation illicite (deuxième lecture).,scrutin public ordinaire,2023-03-29,RUANR5L16S2023IDS26943,adopté
